                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     1
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit
         1639    3.31371    78.6197    75.1333    81.7360    4.55155    3.13003    6.57485    16.9858    13.7248    20.8345
         1640    3.31870    78.6576    75.1711    81.7732    4.55202    3.12983    6.57657    16.9475    13.6909    20.7921
         1641    3.32369    78.6954    75.2088    81.8102    4.55248    3.12962    6.57832    16.9093    13.6570    20.7499
         1642    3.32868    78.7331    75.2464    81.8472    4.55296    3.12940    6.58010    16.8712    13.6232    20.7078
         1643    3.33367    78.7708    75.2840    81.8841    4.55344    3.12917    6.58192    16.8331    13.5894    20.6658
         1644    3.33866    78.8083    75.3214    81.9208    4.55392    3.12894    6.58377    16.7952    13.5557    20.6240
         1645    3.34365    78.8458    75.3588    81.9575    4.55441    3.12869    6.58566    16.7573    13.5221    20.5822
         1646    3.34864    78.8832    75.3961    81.9942    4.55491    3.12844    6.58758    16.7195    13.4885    20.5406
         1647    3.35363    78.9205    75.4333    82.0307    4.55541    3.12817    6.58954    16.6817    13.4550    20.4991
         1648    3.35862    78.9577    75.4704    82.0671    4.55592    3.12789    6.59153    16.6441    13.4215    20.4577
         1649    3.36165    78.9803    75.4928    82.0892    4.55623    3.12772    6.59276    16.6213    13.4012    20.4326
         1650    3.36362    78.9948    75.5074    82.1034    4.55643    3.12761    6.59356    16.6066    13.3881    20.4164
         1651    3.36861    79.0319    75.5443    82.1397    4.55695    3.12731    6.59563    16.5691    13.3547    20.3752
         1652    3.37360    79.0688    75.5811    82.1758    4.55747    3.12700    6.59774    16.5317    13.3213    20.3342
         1653    3.37859    79.1057    75.6179    82.2119    4.55800    3.12669    6.59988    16.4944    13.2881    20.2932
         1654    3.38358    79.1425    75.6546    82.2479    4.55853    3.12636    6.60207    16.4571    13.2548    20.2524
         1655    3.38857    79.1792    75.6912    82.2838    4.55907    3.12602    6.60429    16.4200    13.2216    20.2117
         1656    3.39356    79.2158    75.7278    82.3196    4.55962    3.12566    6.60656    16.3829    13.1885    20.1712
         1657    3.39855    79.2523    75.7642    82.3554    4.56017    3.12530    6.60887    16.3459    13.1554    20.1307
         1658    3.40354    79.2888    75.8006    82.3910    4.56073    3.12492    6.61122    16.3089    13.1224    20.0903
         1659    3.40853    79.3252    75.8369    82.4266    4.56129    3.12453    6.61361    16.2721    13.0894    20.0501
         1660    3.41352    79.3615    75.8731    82.4620    4.56186    3.12413    6.61604    16.2353    13.0565    20.0100
         1661    3.41796    79.3937    75.9052    82.4935    4.56237    3.12377    6.61824    16.2027    13.0272    19.9744
         1662    3.41851    79.3976    75.9092    82.4974    4.56244    3.12372    6.61852    16.1986    13.0236    19.9700
         1663    3.42350    79.4337    75.9452    82.5327    4.56302    3.12329    6.62104    16.1620    12.9907    19.9302
         1664    3.42849    79.4698    75.9812    82.5679    4.56361    3.12286    6.62361    16.1255    12.9579    19.8904
         1665    3.43348    79.5057    76.0171    82.6030    4.56420    3.12240    6.62623    16.0890    12.9251    19.8508
         1666    3.43847    79.5416    76.0529    82.6381    4.56480    3.12194    6.62889    16.0526    12.8924    19.8113
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    43
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

          Obs      time     nodeath    cldeath    cudeath     nostrk     clstrk     custrk     noinit     clinit     cuinit

         1667    3.44346    79.5774    76.0886    82.6730    4.56541    3.12146    6.63159    16.0163    12.8597    19.7719
         1668    3.44845    79.6131    76.1242    82.7079    4.56602    3.12097    6.63435    15.9801    12.8271    19.7326
         1669    3.45344    79.6487    76.1598    82.7427    4.56665    3.12046    6.63715    15.9439    12.7945    19.6935
         1670    3.45843    79.6842    76.1953    82.7774    4.56727    3.11994    6.64001    15.9078    12.7620    19.6545
         1671    3.46343    79.7197    76.2307    82.8120    4.56791    3.11940    6.64291    15.8718    12.7295    19.6156
         1672    3.46842    79.7550    76.2660    82.8465    4.56855    3.11885    6.64586    15.8359    12.6970    19.5768
         1673    3.47341    79.7903    76.3012    82.8810    4.56920    3.11829    6.64887    15.8001    12.6646    19.5381
         1674    3.47521    79.8031    76.3139    82.8934    4.56943    3.11808    6.64997    15.7871    12.6529    19.5242
         1675    3.47840    79.8255    76.3364    82.9153    4.56985    3.11771    6.65192    15.7643    12.6322    19.4996
         1676    3.48339    79.8606    76.3714    82.9496    4.57051    3.11711    6.65503    15.7286    12.5999    19.4612
         1677    3.48838    79.8957    76.4064    82.9838    4.57118    3.11650    6.65819    15.6929    12.5676    19.4229
         1678    3.49337    79.9306    76.4414    83.0179    4.57185    3.11587    6.66141    15.6574    12.5353    19.3847
         1679    3.49836    79.9655    76.4762    83.0519    4.57254    3.11523    6.66468    15.6219    12.5031    19.3466
         1680    3.50335    80.0003    76.5110    83.0859    4.57323    3.11457    6.66800    15.5865    12.4709    19.3087
         1681    3.50834    80.0350    76.5457    83.1197    4.57393    3.11390    6.67138    15.5511    12.4387    19.2709
         1682    3.51333    80.0697    76.5803    83.1535    4.57463    3.11321    6.67482    15.5159    12.4066    19.2332
         1683    3.51832    80.1042    76.6148    83.1872    4.57534    3.11250    6.67831    15.4807    12.3745    19.1957
         1684    3.52331    80.1387    76.6493    83.2208    4.57606    3.11178    6.68187    15.4455    12.3425    19.1582
         1685    3.52830    80.1731    76.6837    83.2544    4.57679    3.11104    6.68548    15.4105    12.3105    19.1209
         1686    3.53329    80.2074    76.7180    83.2878    4.57752    3.11028    6.68914    15.3755    12.2785    19.0837
         1687    3.53342    80.2083    76.7189    83.2887    4.57754    3.11026    6.68924    15.3746    12.2777    19.0828
         1688    3.53828    80.2417    76.7522    83.3212    4.57827    3.10950    6.69287    15.3406    12.2466    19.0467
         1689    3.54327    80.2758    76.7863    83.3545    4.57902    3.10871    6.69666    15.3058    12.2147    19.0097
         1690    3.54826    80.3099    76.8204    83.3877    4.57977    3.10790    6.70051    15.2710    12.1828    18.9729
         1691    3.55325    80.3439    76.8544    83.4208    4.58054    3.10707    6.70442    15.2363    12.1510    18.9362
         1692    3.55824    80.3778    76.8883    83.4539    4.58132    3.10623    6.70840    15.2017    12.1192    18.8996
         1693    3.56324    80.4117    76.9222    83.4868    4.58210    3.10536    6.71243    15.1671    12.0874    18.8632
         1694    3.56823    80.4454    76.9559    83.5197    4.58289    3.10448    6.71653    15.1327    12.0557    18.8268
         1695    3.57322    80.4791    76.9896    83.5525    4.58369    3.10358    6.72070    15.0983    12.0240    18.7906
         1696    3.57821    80.5128    77.0232    83.5853    4.58449    3.10267    6.72492    15.0639    11.9923    18.7546
         1697    3.58320    80.5463    77.0568    83.6179    4.58531    3.10173    6.72922    15.0296    11.9607    18.7186
         1698    3.58819    80.5797    77.0902    83.6505    4.58613    3.10078    6.73358    14.9954    11.9291    18.6828
         1699    3.59260    80.6093    77.1198    83.6792    4.58687    3.09991    6.73749    14.9652    11.9011    18.6512
         1700    3.59318    80.6131    77.1236    83.6829    4.58697    3.09980    6.73800    14.9613    11.8975    18.6471
         1701    3.59817    80.6464    77.1569    83.7153    4.58781    3.09881    6.74250    14.9272    11.8660    18.6115
         1702    3.60316    80.6796    77.1901    83.7477    4.58866    3.09780    6.74706    14.8932    11.8345    18.5760
         1703    3.60815    80.7128    77.2233    83.7799    4.58952    3.09677    6.75169    14.8593    11.8030    18.5407
         1704    3.61314    80.7458    77.2564    83.8121    4.59038    3.09572    6.75638    14.8254    11.7715    18.5055
         1705    3.61813    80.7788    77.2894    83.8442    4.59126    3.09465    6.76115    14.7916    11.7401    18.4704
         1706    3.62312    80.8118    77.3224    83.8762    4.59214    3.09356    6.76599    14.7579    11.7087    18.4354
         1707    3.62811    80.8446    77.3552    83.9081    4.59304    3.09245    6.77090    14.7243    11.6774    18.4005
         1708    3.63310    80.8774    77.3880    83.9400    4.59394    3.09133    6.77588    14.6907    11.6460    18.3658
         1709    3.63809    80.9100    77.4207    83.9718    4.59486    3.09018    6.78093    14.6571    11.6147    18.3312
         1710    3.64308    80.9427    77.4534    84.0035    4.59578    3.08901    6.78605    14.6237    11.5835    18.2967
         1711    3.64807    80.9752    77.4860    84.0351    4.59671    3.08783    6.79125    14.5903    11.5522    18.2624
         1712    3.65278    81.0058    77.5166    84.0648    4.59760    3.08669    6.79621    14.5589    11.5228    18.2301
         1713    3.65306    81.0077    77.5185    84.0666    4.59765    3.08662    6.79651    14.5570    11.5210    18.2281
         1714    3.65805    81.0400    77.5508    84.0981    4.59860    3.08540    6.80185    14.5237    11.4898    18.1940
         1715    3.66305    81.0723    77.5832    84.1295    4.59956    3.08415    6.80727    14.4905    11.4587    18.1600
         1716    3.66804    81.1046    77.6155    84.1608    4.60053    3.08289    6.81276    14.4574    11.4275    18.1262
         1717    3.67303    81.1367    77.6477    84.1920    4.60151    3.08160    6.81833    14.4243    11.3964    18.0924
         1718    3.67802    81.1688    77.6798    84.2232    4.60250    3.08030    6.82397    14.3913    11.3654    18.0588
         1719    3.68301    81.2008    77.7119    84.2543    4.60350    3.07898    6.82969    14.3584    11.3343    18.0253
         1720    3.68800    81.2328    77.7439    84.2853    4.60451    3.07764    6.83548    14.3255    11.3033    17.9919
         1721    3.69299    81.2646    77.7758    84.3162    4.60553    3.07627    6.84135    14.2927    11.2723    17.9586
         1722    3.69798    81.2964    77.8076    84.3471    4.60656    3.07489    6.84730    14.2600    11.2413    17.9254
         1723    3.70297    81.3281    77.8394    84.3778    4.60760    3.07349    6.85332    14.2273    11.2104    17.8924
         1724    3.70796    81.3598    77.8711    84.4085    4.60866    3.07207    6.85942    14.1947    11.1795    17.8595
         1725    3.71295    81.3913    77.9027    84.4392    4.60972    3.07063    6.86560    14.1621    11.1486    17.8267
         1726    3.71396    81.3977    77.9091    84.4454    4.60993    3.07033    6.86687    14.1555    11.1424    17.8200
         1727    3.71794    81.4228    77.9342    84.4697    4.61079    3.06917    6.87186    14.1296    11.1178    17.7940
         1728    3.72293    81.4542    77.9657    84.5002    4.61187    3.06769    6.87820    14.0972    11.0870    17.7614
         1729    3.72792    81.4855    77.9971    84.5306    4.61297    3.06619    6.88462    14.0648    11.0562    17.7290
         1730    3.73291    81.5168    78.0285    84.5609    4.61407    3.06467    6.89111    14.0325    11.0254    17.6966
         1731    3.73790    81.5480    78.0597    84.5912    4.61519    3.06313    6.89769    14.0003    10.9947    17.6644
         1732    3.74289    81.5791    78.0909    84.6213    4.61632    3.06158    6.90435    13.9681    10.9640    17.6323
         1733    3.74788    81.6102    78.1221    84.6514    4.61745    3.06001    6.91108    13.9360    10.9333    17.6003
         1734    3.75287    81.6412    78.1531    84.6815    4.61860    3.05841    6.91790    13.9039    10.9027    17.5684
         1735    3.75786    81.6721    78.1841    84.7114    4.61976    3.05680    6.92480    13.8719    10.8721    17.5367
         1736    3.76286    81.7029    78.2150    84.7413    4.62094    3.05517    6.93177    13.8400    10.8415    17.5050
         1737    3.76785    81.7337    78.2459    84.7711    4.62212    3.05352    6.93883    13.8081    10.8109    17.4735
         1738    3.77284    81.7644    78.2767    84.8009    4.62332    3.05186    6.94597    13.7763    10.7804    17.4420
         1739    3.77617    81.7848    78.2972    84.8207    4.62412    3.05074    6.95079    13.7551    10.7600    17.4211
         1740    3.77783    81.7950    78.3073    84.8305    4.62452    3.05018    6.95319    13.7445    10.7499    17.4107
         1741    3.78282    81.8255    78.3380    84.8601    4.62574    3.04847    6.96049    13.7128    10.7194    17.3795
         1742    3.78781    81.8560    78.3685    84.8896    4.62697    3.04676    6.96788    13.6812    10.6890    17.3484
         1743    3.79280    81.8864    78.3990    84.9190    4.62822    3.04502    6.97534    13.6496    10.6586    17.3174
         1744    3.79779    81.9167    78.4294    84.9484    4.62947    3.04327    6.98289    13.6181    10.6282    17.2865
         1745    3.80278    81.9470    78.4598    84.9777    4.63074    3.04150    6.99052    13.5867    10.5978    17.2557
         1746    3.80777    81.9772    78.4901    85.0069    4.63202    3.03971    6.99823    13.5553    10.5675    17.2250
         1747    3.81276    82.0073    78.5203    85.0361    4.63331    3.03791    7.00602    13.5239    10.5373    17.1944
         1748    3.81775    82.0373    78.5505    85.0652    4.63462    3.03610    7.01389    13.4926    10.5070    17.1639
         1749    3.82274    82.0673    78.5805    85.0942    4.63594    3.03426    7.02185    13.4614    10.4768    17.1336
         1750    3.82773    82.0972    78.6106    85.1231    4.63727    3.03242    7.02989    13.4302    10.4466    17.1033
         1751    3.83272    82.1271    78.6405    85.1520    4.63861    3.03055    7.03800    13.3991    10.4164    17.0731
         1752    3.83771    82.1568    78.6704    85.1808    4.63997    3.02867    7.04620    13.3681    10.3863    17.0430
         1753    3.83942    82.1670    78.6806    85.1906    4.64043    3.02803    7.04903    13.3575    10.3760    17.0328
         1754    3.84270    82.1865    78.7001    85.2095    4.64134    3.02678    7.05448    13.3371    10.3562    17.0130
         1755    3.84769    82.2161    78.7299    85.2381    4.64272    3.02487    7.06284    13.3061    10.3262    16.9832
         1756    3.85268    82.2457    78.7595    85.2667    4.64411    3.02295    7.07128    13.2753    10.2962    16.9534
         1757    3.85767    82.2752    78.7891    85.2952    4.64552    3.02102    7.07980    13.2444    10.2662    16.9237
         1758    3.86267    82.3046    78.8187    85.3236    4.64695    3.01908    7.08841    13.2137    10.2363    16.8941
         1759    3.86766    82.3340    78.8481    85.3520    4.64838    3.01712    7.09709    13.1829    10.2064    16.8646
         1760    3.87265    82.3632    78.8775    85.3803    4.64983    3.01515    7.10585    13.1523    10.1765    16.8352
         1761    3.87764    82.3924    78.9069    85.4085    4.65130    3.01316    7.11469    13.1217    10.1466    16.8058
         1762    3.88263    82.4216    78.9361    85.4367    4.65278    3.01117    7.12362    13.0911    10.1169    16.7766
         1763    3.88762    82.4507    78.9653    85.4648    4.65427    3.00916    7.13262    13.0606    10.0871    16.7474
         1764    3.89261    82.4797    78.9945    85.4928    4.65578    3.00715    7.14169    13.0302    10.0574    16.7184
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    44
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

          Obs      time     nodeath    cldeath    cudeath     nostrk     clstrk     custrk     noinit     clinit     cuinit

         1765    3.89760    82.5086    79.0235    85.5208    4.65730    3.00512    7.15085    12.9998    10.0277    16.6894
         1766    3.90259    82.5375    79.0525    85.5486    4.65883    3.00308    7.16009    12.9695     9.9981    16.6605
         1767    3.90373    82.5441    79.0591    85.5550    4.65918    3.00262    7.16221    12.9625     9.9913    16.6539
         1768    3.90758    82.5662    79.0814    85.5764    4.66038    3.00104    7.16940    12.9392     9.9685    16.6317
         1769    3.91257    82.5950    79.1103    85.6041    4.66194    2.99898    7.17879    12.9090     9.9389    16.6030
         1770    3.91756    82.6236    79.1391    85.6318    4.66352    2.99692    7.18825    12.8788     9.9094    16.5743
         1771    3.92255    82.6522    79.1678    85.6594    4.66512    2.99485    7.19779    12.8487     9.8799    16.5457
         1772    3.92754    82.6808    79.1965    85.6870    4.66672    2.99277    7.20741    12.8186     9.8505    16.5172
         1773    3.93253    82.7092    79.2251    85.7144    4.66835    2.99068    7.21710    12.7886     9.8211    16.4888
         1774    3.93752    82.7376    79.2536    85.7418    4.66999    2.98859    7.22687    12.7586     9.7917    16.4605
         1775    3.94251    82.7659    79.2820    85.7691    4.67164    2.98649    7.23671    12.7287     9.7624    16.4322
         1776    3.94750    82.7942    79.3104    85.7964    4.67331    2.98439    7.24663    12.6989     9.7332    16.4040
         1777    3.95249    82.8224    79.3388    85.8236    4.67500    2.98228    7.25661    12.6691     9.7039    16.3759
         1778    3.95748    82.8505    79.3670    85.8507    4.67670    2.98017    7.26667    12.6393     9.6748    16.3478
         1779    3.96248    82.8786    79.3952    85.8778    4.67841    2.97805    7.27680    12.6096     9.6457    16.3198
         1780    3.96747    82.9066    79.4234    85.9048    4.68015    2.97593    7.28701    12.5799     9.6166    16.2919
         1781    3.96912    82.9158    79.4327    85.9137    4.68072    2.97523    7.29040    12.5701     9.6070    16.2826
         1782    3.97246    82.9345    79.4514    85.9316    4.68189    2.97381    7.29728    12.5503     9.5876    16.2640
         1783    3.97745    82.9623    79.4794    85.9585    4.68366    2.97168    7.30762    12.5208     9.5586    16.2362
         1784    3.98244    82.9901    79.5073    85.9853    4.68544    2.96955    7.31803    12.4913     9.5297    16.2084
         1785    3.98743    83.0178    79.5352    86.0120    4.68723    2.96742    7.32850    12.4618     9.5008    16.1807
         1786    3.99242    83.0455    79.5630    86.0386    4.68905    2.96530    7.33905    12.4324     9.4719    16.1531
         1787    3.99741    83.0731    79.5908    86.0652    4.69088    2.96317    7.34966    12.4031     9.4432    16.1255
         1788    4.00240    83.1006    79.6184    86.0917    4.69273    2.96104    7.36034    12.3738     9.4144    16.0980
         1789    4.00739    83.1280    79.6461    86.1182    4.69459    2.95891    7.37108    12.3445     9.3858    16.0706
         1790    4.01238    83.1554    79.6736    86.1446    4.69647    2.95678    7.38189    12.3153     9.3571    16.0431
         1791    4.01737    83.1828    79.7011    86.1709    4.69837    2.95466    7.39276    12.2862     9.3286    16.0158
         1792    4.02236    83.2100    79.7285    86.1971    4.70029    2.95253    7.40369    12.2570     9.3001    15.9885
         1793    4.02735    83.2372    79.7559    86.2233    4.70222    2.95042    7.41468    12.2280     9.2716    15.9612
         1794    4.03234    83.2644    79.7832    86.2494    4.70417    2.94830    7.42574    12.1990     9.2432    15.9340
         1795    4.03560    83.2820    79.8009    86.2664    4.70545    2.94692    7.43298    12.1801     9.2247    15.9162
         1796    4.03733    83.2914    79.8104    86.2755    4.70614    2.94619    7.43685    12.1700     9.2149    15.9068
         1797    4.04232    83.3184    79.8375    86.3015    4.70812    2.94408    7.44802    12.1411     9.1866    15.8797
         1798    4.04731    83.3453    79.8646    86.3274    4.71012    2.94198    7.45925    12.1122     9.1583    15.8526
         1799    4.05230    83.3722    79.8916    86.3532    4.71215    2.93989    7.47054    12.0834     9.1302    15.8255
         1800    4.05729    83.3990    79.9186    86.3790    4.71419    2.93781    7.48188    12.0546     9.1021    15.7985
         1801    4.06229    83.4258    79.9455    86.4047    4.71624    2.93573    7.49328    12.0259     9.0740    15.7715
         1802    4.06728    83.4524    79.9723    86.4304    4.71832    2.93366    7.50473    11.9972     9.0460    15.7445
         1803    4.07227    83.4790    79.9991    86.4560    4.72042    2.93159    7.51624    11.9686     9.0181    15.7176
         1804    4.07726    83.5056    80.0258    86.4815    4.72253    2.92954    7.52780    11.9400     8.9902    15.6907
         1805    4.08225    83.5321    80.0525    86.5070    4.72466    2.92750    7.53941    11.9114     8.9624    15.6638
         1806    4.08724    83.5585    80.0791    86.5324    4.72682    2.92547    7.55107    11.8829     8.9346    15.6370
         1807    4.09223    83.5849    80.1056    86.5577    4.72899    2.92344    7.56278    11.8544     8.9069    15.6102
         1808    4.09722    83.6111    80.1321    86.5830    4.73118    2.92143    7.57453    11.8260     8.8793    15.5834
         1809    4.10221    83.6374    80.1585    86.6082    4.73339    2.91944    7.58634    11.7977     8.8518    15.5566
         1810    4.10319    83.6425    80.1637    86.6132    4.73383    2.91904    7.58867    11.7921     8.8463    15.5513
         1811    4.10720    83.6635    80.1848    86.6333    4.73561    2.91745    7.59818    11.7693     8.8243    15.5299
         1812    4.11219    83.6896    80.2110    86.6584    4.73786    2.91548    7.61007    11.7410     8.7968    15.5032
         1813    4.11718    83.7156    80.2372    86.6834    4.74013    2.91352    7.62201    11.7128     8.7695    15.4764
         1814    4.12217    83.7416    80.2634    86.7084    4.74242    2.91158    7.63399    11.6846     8.7422    15.4497
         1815    4.12716    83.7675    80.2895    86.7333    4.74473    2.90965    7.64602    11.6565     8.7150    15.4231
         1816    4.13215    83.7934    80.3155    86.7581    4.74706    2.90774    7.65808    11.6284     8.6878    15.3964
         1817    4.13714    83.8192    80.3415    86.7829    4.74941    2.90584    7.67019    11.6003     8.6607    15.3697
         1818    4.14213    83.8449    80.3674    86.8076    4.75178    2.90397    7.68233    11.5723     8.6337    15.3431
         1819    4.14712    83.8705    80.3932    86.8322    4.75417    2.90210    7.69451    11.5443     8.6067    15.3164
         1820    4.15211    83.8961    80.4190    86.8568    4.75658    2.90026    7.70673    11.5163     8.5798    15.2898
         1821    4.15710    83.9217    80.4447    86.8813    4.75901    2.89844    7.71898    11.4884     8.5530    15.2632
         1822    4.16210    83.9472    80.4703    86.9057    4.76146    2.89663    7.73127    11.4606     8.5263    15.2366
         1823    4.16709    83.9726    80.4959    86.9301    4.76394    2.89485    7.74359    11.4328     8.4996    15.2099
         1824    4.17192    83.9971    80.5207    86.9537    4.76636    2.89314    7.75557    11.4058     8.4738    15.1841
         1825    4.17208    83.9979    80.5214    86.9544    4.76643    2.89308    7.75595    11.4050     8.4730    15.1833
         1826    4.17707    84.0232    80.5469    86.9787    4.76895    2.89133    7.76833    11.3773     8.4464    15.1567
         1827    4.18206    84.0484    80.5723    87.0029    4.77149    2.88961    7.78075    11.3496     8.4200    15.1301
         1828    4.18705    84.0735    80.5976    87.0270    4.77405    2.88791    7.79319    11.3219     8.3936    15.1034
         1829    4.19204    84.0986    80.6229    87.0511    4.77663    2.88623    7.80567    11.2943     8.3673    15.0768
         1830    4.19703    84.1237    80.6481    87.0751    4.77923    2.88457    7.81817    11.2667     8.3410    15.0502
         1831    4.20202    84.1487    80.6733    87.0990    4.78186    2.88294    7.83070    11.2392     8.3148    15.0235
         1832    4.20701    84.1736    80.6984    87.1229    4.78451    2.88133    7.84326    11.2117     8.2887    14.9969
         1833    4.21200    84.1984    80.7234    87.1467    4.78718    2.87975    7.85584    11.1842     8.2627    14.9702
         1834    4.21699    84.2232    80.7484    87.1705    4.78988    2.87818    7.86845    11.1568     8.2368    14.9435
         1835    4.22198    84.2479    80.7733    87.1942    4.79260    2.87665    7.88108    11.1294     8.2109    14.9168
         1836    4.22697    84.2726    80.7981    87.2178    4.79534    2.87514    7.89374    11.1021     8.1851    14.8901
         1837    4.23196    84.2972    80.8229    87.2414    4.79810    2.87365    7.90641    11.0748     8.1593    14.8634
         1838    4.23695    84.3218    80.8476    87.2649    4.80089    2.87220    7.91911    11.0475     8.1337    14.8367
         1839    4.24180    84.3455    80.8716    87.2877    4.80362    2.87081    7.93146    11.0211     8.1088    14.8107
         1840    4.24194    84.3462    80.8723    87.2884    4.80370    2.87077    7.93183    11.0203     8.1081    14.8099
         1841    4.24693    84.3706    80.8969    87.3118    4.80653    2.86936    7.94456    10.9931     8.0826    14.7831
         1842    4.25192    84.3950    80.9214    87.3351    4.80939    2.86798    7.95731    10.9660     8.0572    14.7564
         1843    4.25691    84.4193    80.9459    87.3584    4.81227    2.86664    7.97009    10.9388     8.0318    14.7295
         1844    4.26191    84.4435    80.9703    87.3816    4.81518    2.86532    7.98288    10.9118     8.0065    14.7027
         1845    4.26690    84.4677    80.9947    87.4048    4.81811    2.86402    7.99569    10.8847     7.9813    14.6759
         1846    4.27189    84.4918    81.0190    87.4279    4.82106    2.86276    8.00851    10.8577     7.9562    14.6490
         1847    4.27688    84.5159    81.0432    87.4509    4.82404    2.86153    8.02136    10.8307     7.9311    14.6221
         1848    4.28187    84.5399    81.0674    87.4739    4.82705    2.86032    8.03421    10.8038     7.9061    14.5952
         1849    4.28686    84.5638    81.0915    87.4968    4.83007    2.85915    8.04709    10.7769     7.8812    14.5682
         1850    4.29185    84.5877    81.1156    87.5196    4.83313    2.85801    8.05997    10.7500     7.8564    14.5413
         1851    4.29684    84.6115    81.1396    87.5424    4.83621    2.85689    8.07287    10.7232     7.8317    14.5143
         1852    4.30183    84.6353    81.1635    87.5652    4.83931    2.85581    8.08579    10.6964     7.8070    14.4873
         1853    4.30682    84.6590    81.1874    87.5878    4.84244    2.85476    8.09872    10.6697     7.7824    14.4602
         1854    4.31181    84.6826    81.2112    87.6105    4.84560    2.85374    8.11166    10.6429     7.7578    14.4331
         1855    4.31285    84.6875    81.2162    87.6152    4.84626    2.85353    8.11436    10.6374     7.7527    14.4275
         1856    4.31680    84.7062    81.2350    87.6330    4.84878    2.85274    8.12461    10.6162     7.7334    14.4060
         1857    4.32179    84.7297    81.2587    87.6555    4.85198    2.85178    8.13758    10.5896     7.7090    14.3789
         1858    4.32678    84.7531    81.2823    87.6779    4.85522    2.85086    8.15056    10.5630     7.6847    14.3517
         1859    4.33177    84.7765    81.3059    87.7003    4.85848    2.84996    8.16356    10.5364     7.6604    14.3245
         1860    4.33676    84.7999    81.3294    87.7226    4.86177    2.84910    8.17656    10.5098     7.6363    14.2973
         1861    4.34175    84.8232    81.3529    87.7449    4.86508    2.84827    8.18958    10.4833     7.6122    14.2701
         1862    4.34674    84.8464    81.3763    87.7671    4.86842    2.84747    8.20262    10.4568     7.5881    14.2428
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                    45
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

          Obs      time     nodeath    cldeath    cudeath     nostrk     clstrk     custrk     noinit     clinit     cuinit

         1863    4.35173    84.8695    81.3996    87.7892    4.87179    2.84670    8.21567    10.4303    7.56418    14.2155
         1864    4.35672    84.8926    81.4229    87.8113    4.87518    2.84596    8.22873    10.4039    7.54030    14.1881
         1865    4.36172    84.9157    81.4461    87.8333    4.87860    2.84526    8.24180    10.3775    7.51649    14.1607
         1866    4.36671    84.9387    81.4693    87.8553    4.88205    2.84458    8.25489    10.3511    7.49275    14.1333
         1867    4.37170    84.9616    81.4924    87.8772    4.88553    2.84394    8.26799    10.3248    7.46908    14.1059
         1868    4.37669    84.9845    81.5154    87.8991    4.88904    2.84333    8.28111    10.2985    7.44548    14.0784
         1869    4.38168    85.0073    81.5384    87.9209    4.89257    2.84276    8.29425    10.2722    7.42195    14.0509
         1870    4.38509    85.0228    81.5541    87.9357    4.89500    2.84238    8.30324    10.2543    7.40589    14.0321
         1871    4.38667    85.0300    81.5613    87.9426    4.89613    2.84221    8.30739    10.2460    7.39848    14.0234
         1872    4.39166    85.0527    81.5842    87.9643    4.89971    2.84169    8.32056    10.2198    7.37508    13.9959
         1873    4.39665    85.0753    81.6070    87.9859    4.90333    2.84121    8.33374    10.1936    7.35175    13.9683
         1874    4.40164    85.0979    81.6297    88.0074    4.90698    2.84076    8.34695    10.1674    7.32849    13.9407
         1875    4.40663    85.1204    81.6524    88.0290    4.91065    2.84034    8.36017    10.1413    7.30529    13.9130
         1876    4.41162    85.1428    81.6751    88.0504    4.91436    2.83995    8.37341    10.1152    7.28215    13.8854
         1877    4.41661    85.1652    81.6976    88.0718    4.91809    2.83959    8.38668    10.0891    7.25908    13.8577
         1878    4.42160    85.1876    81.7201    88.0931    4.92186    2.83926    8.39996    10.0631    7.23608    13.8299
         1879    4.42659    85.2099    81.7426    88.1144    4.92565    2.83896    8.41327    10.0371    7.21313    13.8022
         1880    4.43158    85.2321    81.7650    88.1356    4.92947    2.83870    8.42661    10.0111    7.19024    13.7744
         1881    4.43657    85.2543    81.7873    88.1568    4.93333    2.83846    8.43997     9.9852    7.16742    13.7466
